PMID,Title,Authors,Journal,PublicationDate
39722219,"Position statement of the World Endoscopy Organization: Role of endoscopy in screening, diagnosis, and treatment of esophageal superficial squamous neoplasiaia.","Hassan C,Antonelli G,Chiu PW,Emura F,Goda K,G Iyer P,Al Awadhi S,Al Lehibi A,Arantes V,Burgos H,Cerisoli CL,Dawsey S,Draganov P,Fleischer D,Fluxá F,Gonzalez N,Inoue H,John S,Kashin S,Khashab M,Kim GH,Kothari S,Yeh Lee Y,Ngamruengphong S,Remes-Troche JM,Sharara AI,Shimamura Y,Varocha M,Villa-Gomez G,Wang KK,Wang WL,Yip HC,Sharma P",Digestive endoscopy : official journal of the Japan Gastroenterological Endoscopy Society,"{'Year': '2025', 'Month': 'May'}"
39721176,"Dietary intake of heavy metals from seafood and human health risk implications in Tuticorin, Southeast coast of India.","Immaculate Jeyasanta K,Patterson J",Marine pollution bulletin,"{'Year': '2025', 'Month': 'Feb'}"
39720061,"Heavy metal pollution and evaluation of health risk of amaranth around Don Bosco wastewater treatment plant, Iringa, Tanzania.","Mwakalukwa JP,Mgimba AB,Shaban HS,Ntarisa AV",Heliyon,"{'Year': '2024', 'Month': 'Dec', 'Day': '30'}"
39719177,The protective impact of myricetin against PM<sub>2.5</sub>-induced cellular apoptosis by inhibiting endoplasmic reticulum stress.,"Herath HMUL,Park M,Piao MJ,Kang KA,Fernando PDSM,Senavirathna HMMM,Kim HS,Chae S,Kim YR,Hyun JW",Toxicology in vitro : an international journal published in association with BIBRA,"{'Year': '2025', 'Month': 'Apr'}"
39717849,The consequences of climate change and male reproductive health: A review of the possible impact and mechanisms.,"Akhigbe RE,Oyedokun PA,Akhigbe TM,Hamed MA,Fidelis FB,Omole AI,Adeogun AE,Akangbe MD,Oladipo AA",Biochemistry and biophysics reports,"{'Year': '2025', 'Month': 'Mar'}"
39717784,What immunology has to say about pesticide safety.,"Friedrich AD,Zwirner NW",Frontiers in immunology,{'Year': '2024'}
39717279,Fine particulate matter and nonaccidental and cause-specific mortality: Do associations vary by exposure assessment method?,"Klompmaker JO,James P,Kaufman JD,Schwartz J,Yanosky JD,Hart JE,Laden F","Environmental epidemiology (Philadelphia, Pa.)","{'Year': '2025', 'Month': 'Feb'}"
39715843,Dysregulation of Long Non-coding RNAs-the Novel lnc in Metal Toxicity and Carcinogenesis.,"Wang Z,Wang PS,Yang C",Current environmental health reports,"{'Year': '2024', 'Month': 'Dec', 'Day': '23'}"
39711617,Environmental and biomedical applications of 2D transition metal borides (MBenes): recent advancements.,"Iravani S,Zarepour A,Khosravi A,Zarrabi A",Nanoscale advances,"{'Year': '2025', 'Month': 'Jan', 'Day': '28'}"
39710181,"The characteristics of phthalate acid esters and bisphenol A in PM<sub>2.5</sub> of a petrochemical city: Concentrations, compositions, and health risk assessment in Dongying.","Long F,Ren Y,Ji Y,Bai X,Li H,Wang G,Yan X,Chen Y,Li J,Zhang H,Gao R,Bi F,Wu Z","Environmental pollution (Barking, Essex : 1987)","{'Year': '2025', 'Month': 'Feb', 'Day': '15'}"
39708948,Association between chronic ambient heavy metal exposure and mental health in Korean adult patients with asthma and the general population.,"Kim B,Ha Y,Hwang J,Kim HJ",Chemosphere,"{'Year': '2025', 'Month': 'Feb'}"
39708270,Assessment of atmospheric volatile organic compounds at two crude oil production plants in Southeastern Türkiye.,"Koçak TK,Günal AÇ",Environmental monitoring and assessment,"{'Year': '2024', 'Month': 'Dec', 'Day': '21'}"
39706905,Low expression of CCKBR in the acinar cells is associated with insufficient starch hydrolysis in ruminants.,"Cheng Y,Zhang T,Yang C,Gebeyew K,Ye C,Zhou X,Zhang T,Feng G,Li R,He Z,Parnas O,Tan Z",Communications biology,"{'Year': '2024', 'Month': 'Dec', 'Day': '20'}"
39706014,"Effects of mixed exposure to PFAS on adolescent non-alcoholic fatty liver disease: Integrating evidence from human cohorts, toxicogenomics, and animal models to uncover mechanisms and potential target sites.","Du X,Li DL,Xu X,Wu Y,Du Z,Liang G,Li YZ,Zheng YJ,Qin Y,Qian K,Xu J,Gao L,Tao G,Pan CW,Zheng W",Journal of hazardous materials,"{'Year': '2025', 'Month': 'Mar', 'Day': '05'}"
39705947,Human health risk assessment from potentially toxic elements in the soils of Sudan: A meta-analysis.,"Siddig MMS,Brevik EC,Sauer D",The Science of the total environment,"{'Year': '2025', 'Month': 'Jan', 'Day': '01'}"
39705782,Pathways and risk analysis of arsenic and heavy metal pollution in riverine water: Application of multivariate statistics and USEPA-recommended risk assessment models.,"Khan K,Khan MS,Younas M,Yaseen M,Al-Sehemi AG,Kavil YN,Su C,Ali N,Maryam A,Liang R",Journal of contaminant hydrology,"{'Year': '2025', 'Month': 'Feb'}"
39705026,Development of environmentally biodegradable drugs: what are the key challenges?,"Bertram MG,Wong BBM,Kümmerer K,Jörg M",Expert opinion on drug discovery,"{'Year': '2025', 'Month': 'Jan'}"
39703913,"Characteristics, source apportionment and health risks of indoor and outdoor fine particle-bound polycyclic aromatic hydrocarbons in Jinan, North China.","Gao X,Wang Z,Sun X,Gao W,Jiang W,Wang X,Zhang F,Wang X,Yang L,Zhou Y",PeerJ,{'Year': '2024'}
39701314,Particulate hexavalent chromium exposure induces DNA double-strand breaks and inhibits homologous recombination repair in rat and human lung tissues.,"Lu H,Wise SS,Toyoda JH,Speer RM,Croom-Perez TJ,Meaza I,Kouokam JC,Wise JL,Hoyle G,Chen N,Wise JP,Kondo K,Toba H,Takizawa H,Wise JP",Chemosphere,"{'Year': '2025', 'Month': 'Feb'}"
39700947,A digestive system microphysiological platform for assessment of internal-exposure risks and metabolic disease mechanisms induced by multi-size nano-plastics.,"Li X,Li Y,Liu B,Sui G,Liu S,Song G",Journal of hazardous materials,"{'Year': '2025', 'Month': 'Mar', 'Day': '05'}"
39699692,Baseline concentrations and quantitative health risk assessment of polycyclic aromatic hydrocarbons (PAHs) in relation to particle grain size in street dust of Warsaw Poland.,"Dytłow S,Karasiński J,Torres-Elguera JC",Environmental geochemistry and health,"{'Year': '2024', 'Month': 'Dec', 'Day': '19'}"
39697081,"Per- And Poly-Fluoroalkyl Substances (PFAS) Exposure and Risk of Breast, and Female Genital Cancers: A Systematic Review and Meta-Analysis.","Seyyedsalehi MS,Maria Kappil E,Zhang S,Zheng T,Boffetta P",La Medicina del lavoro,"{'Year': '2024', 'Month': 'Dec', 'Day': '19'}"
39696650,Immunomodulatory features of MSC-derived exosomes decorated with DC-specific aptamer for improving sublingual immunotherapy in allergic mouse model.,"Sadeghi M,Dehnavi S,Khodadadi A,Ghadiri AA,Ganji A,Sharifat M,Asadirad A",Stem cell research & therapy,"{'Year': '2024', 'Month': 'Dec', 'Day': '18'}"
39696121,Spatial and temporal distribution of arsenic concentration in rural drinking water and health risk assessment in Northern China from 2013 to 2022: a case study of Inner Mongolia Autonomous Region.,"Zhang WY,Zhang XN,Zhang CG,Jia XR,Li H,Yue XZ,Wu DD,Zhu JK,Zhang WQ,Qin YH,Fan YC",BMC public health,"{'Year': '2024', 'Month': 'Dec', 'Day': '18'}"
39695160,RRM1 promotes homologous recombination and radio/chemo-sensitivity via enhancing USP11 and E2F1-mediated RAD51AP1 transcription.,"Yang S,Wang R,Liu L,Xu F,Zhao X,Yao Z,Zhang J,Cheng X,Xu A,Wu L,Zhao G",Cell death discovery,"{'Year': '2024', 'Month': 'Dec', 'Day': '18'}"
39695074,Downregulation of tRNA methyltransferase FTSJ1 by PM2.5 promotes glycolysis and malignancy of NSCLC via facilitating PGK1 expression and translation.,"Wang Y,Wen Y,Chen Q,Huang Y,Zhou D,Yang W,Yang L,Xiong J,Gao K,Sun L,Zhai R",Cell death & disease,"{'Year': '2024', 'Month': 'Dec', 'Day': '18'}"
39694680,Lung function may recover after coal mine fire smoke exposure: a longitudinal cohort study.,"Holt NR,Smith CL,Gao CX,Borg B,Lane T,Brown D,Ikin J,Makar A,McCrabb T,Thomas M,Nilsen K,Thompson BR,Abramson MJ",BMJ open respiratory research,"{'Year': '2024', 'Month': 'Dec', 'Day': '18'}"
39694015,"Comprehensive analysis and human health risk assessment of tap water quality in Dhaka City, Bangladesh: Integrating source identification, index-based evaluation, and heavy metal assessment.","Ariyan TN,Quraishi SB,Nur E Alam M,Khan MSR,Faria FF,Kabir A",Journal of hazardous materials,"{'Year': '2025', 'Month': 'Mar', 'Day': '05'}"
39693780,Association of exposure to second-hand smoke during childhood with blood DNA methylation.,"Cosin-Tomas M,Hoang T,Qi C,Monasso GS,Langdon R,Kebede Merid S,Calas L,de Prado-Bert P,Richmond R,Jaddoe VV,Duijts L,Wright J,Annesi-Maesano I,Grazuleviciene R,Karachaliou M,Koppelman GH,Melén E,Gruzieva O,Vrijheid M,Yousefi P,Felix JF,London SJ,Bustamante M",Environment international,"{'Year': '2025', 'Month': 'Jan'}"
39691946,"The Green Heart Project: Objectives, Design, and Methods.","Bhatnagar A,Keith R,Yeager R,Riggs D,Sears C,Bucknum B,Smith T,Fleischer D,Chandler C,Walker KL,Hart JL,Srivastava S,Turner J,Rai S",American journal of epidemiology,"{'Year': '2024', 'Month': 'Dec', 'Day': '16'}"
39691351,DDT and Its Metabolites in Ethiopian Aquatic Ecosystems: Environmental and Health Implications.,"Melake BA,Alamirew TS,Endalew SM",Environmental health insights,{'Year': '2024'}
39690821,Radon exposure as an occupational risk factor for lung cancer in conventional workplaces. An overview.,"Martin-Gisbert L,García G,Teijeiro A,Ruano-Ravina A",Expert review of respiratory medicine,"{'Year': '2024', 'Month': 'Dec'}"
39689758,"Nationwide monitoring of polychlorinated naphthalenes in soils across South Korea: Spatial distribution, source identification, and health risk assessment.","Jeon JW,Kim CS,Kim HJ,Hwang SM,Lee CH,Choi SD",Chemosphere,"{'Year': '2025', 'Month': 'Feb'}"
39688631,A health risk assessment of toxic metals and aflatoxin contamination in homemade and industrial noodles.,"Yucel HN,Uyanoglu M",Environmental monitoring and assessment,"{'Year': '2024', 'Month': 'Dec', 'Day': '17'}"
39687131,"Current practices of plastic waste management, environmental impacts, and potential alternatives for reducing pollution and improving management.",Fayshal MA,Heliyon,"{'Year': '2024', 'Month': 'Dec', 'Day': '15'}"
39686210,"Radiation Detection-CD/DVD, Glass, and Emerging Materials for Radon Exposure Assessment.","Rathebe PC,Kholopo M","Sensors (Basel, Switzerland)","{'Year': '2024', 'Month': 'Nov', 'Day': '30'}"
39684447,Current and Potential Use of Biologically Active Compounds Derived from <i>Cannabis sativa</i> L. in the Treatment of Selected Diseases.,Bukowska B,International journal of molecular sciences,"{'Year': '2024', 'Month': 'Nov', 'Day': '27'}"
39680091,Metabolomics Signatures of Exposure to Ambient Air Pollution: A Large-Scale Metabolome-Wide Association Study in the Cancer Prevention Study-II Nutrition Cohort.,"Liang D,Tang Z,Diver WR,Sarnat JA,Chow SS,Cheng H,Deubler EL,Tan Y,Eick SM,Jerrett M,Turner MC,Wang Y",Environmental science & technology,"{'Year': '2025', 'Month': 'Jan', 'Day': '14'}"
39679828,Activatable Sulfur Dioxide Nanosonosensitizer Enables Precisely Controllable Sono-Gaseous Checkpoint Trimodal Therapy for Orthotopic Hepatocellular Carcinoma.,"Liang J,Cheng G,Qiu L,Xue L,Xu H,Qiao X,Guo N,Xiang H,Chen Y,Ding H","Advanced science (Weinheim, Baden-Wurttemberg, Germany)","{'Year': '2025', 'Month': 'Feb'}"
39679365,"The role of artificial intelligence in drug screening, drug design, and clinical trials.","Wu Y,Ma L,Li X,Yang J,Rao X,Hu Y,Xi J,Tao L,Wang J,Du L,Chen G,Liu S",Frontiers in pharmacology,{'Year': '2024'}
39679282,Flexible Bayesian Product Mixture Models for Vector Autoregressions.,"Kundu S,Lukemire J",Journal of machine learning research : JMLR,"{'Year': '2024', 'Month': 'Apr'}"
39675203,The impacts of noise and air pollution on breast cancer risk in European and East Asian populations: Insights from genetic evidence.,"Yu C,Xu J,Xu S,Tang L,Zhang X,Chen W,Yu T",Public health,"{'Year': '2025', 'Month': 'Jan'}"
39675077,Association of blood cadmium and physical activity with mortality: A prospective cohort study.,"Chen Y,Zhen C,Zeng L,Feng H,Wang J,Ai QYH,Ai S,Zhang J,Liang YY,Xue H,Zhou Y",Ecotoxicology and environmental safety,"{'Year': '2025', 'Month': 'Jan', 'Day': '15'}"
39674530,"Exposure to PCB52 (2,2',5,5'-tetrachlorobiphenyl) blunts induction of the gene for uncoupling protein 1 (UCP1) in white adipose.","Gourronc FA,Bullert AJ,Helm-Kwasny BK,Adamcakova-Dodd A,Wang H,Jing X,Li X,Thorne PS,Lehmler HJ,Ankrum JA,Klingelhutz AJ",Environmental toxicology and pharmacology,"{'Year': '2025', 'Month': 'Jan'}"
39673872,Serum metabolome associated with novel and legacy per- and polyfluoroalkyl substances exposure and thyroid cancer risk: A multi-module integrated analysis based on machine learning.,"Wang F,Lin Y,Qin L,Zeng X,Jiang H,Liang Y,Wen S,Li X,Huang S,Li C,Luo X,Yang X",Environment international,"{'Year': '2025', 'Month': 'Jan'}"
39657150,Reclaiming the narrative: countering harmful commercial discourses.,"van Schalkwyk MCI,Maani N,Hawkins B,Petticrew M,Buse K",Health promotion international,"{'Year': '2024', 'Month': 'Dec', 'Day': '01'}"
39672496,"Exposure to per- and poly-fluoroalkyl substances and lung, head and neck, and thyroid cancer: A systematic review and meta-analysis.","Sassano M,Seyyedsalehi MS,Kappil EM,Zhang S,Zheng T,Boffetta P",Environmental research,"{'Year': '2025', 'Month': 'Feb', 'Day': '01'}"
39672420,A curcumin-based HDACs inhibitor for targeted sonodynamic therapy of breast cancer.,"Lu X,Wang Z,Zhang Y,Meng T,Chen X,Yuan R,Liu B,He H,Ding X,Zhang S",International journal of biological macromolecules,"{'Year': '2025', 'Month': 'Jan'}"
39672371,Investigating the respiratory and systemic effects of exposure to BTEX among municipal solid waste workers.,"Tehrani AM,Hajiketabi S,Berijani N,Samadi M","Environmental pollution (Barking, Essex : 1987)","{'Year': '2025', 'Month': 'Feb', 'Day': '01'}"
39672023,Chronic artificial light exposure in daytime and reversed light: Dark cycle inhibit anti-apoptotic cytokines and defect Bcl-2 in peripheral lymphoid tissues during acute systemic inflammatory response to lipopolysaccharide.,"Madbouly NA,Kamal SM,El-Amir AM",International immunopharmacology,"{'Year': '2025', 'Month': 'Jan', 'Day': '03'}"
39671942,Unintended side effect of the coal-to-gas policy in North China Plain: Migration of the sources and health risks of ambient PAHs.,"Li Z,Liu C,Ren Z,Liu J,Ma X,Ning Z,Meng J,Liu A,Ma H,Wang L,Chen L,Wang H,Kong S",The Science of the total environment,"{'Year': '2025', 'Month': 'Jan', 'Day': '01'}"
39671929,A web-based histology atlas for the freshwater sentinel species Daphnia magna.,"Ngu MS,Vanselow DJ,Zaino CR,Lin AY,Copper JE,Beaton MJ,Orsini L,Colbourne JK,Cheng KC,Ang KC",The Science of the total environment,"{'Year': '2025', 'Month': 'Jan', 'Day': '01'}"
39671760,Exploring the association between air pollution and the incidence of liver cancers.,"Wu X,Zhang X,Yu X,Liang H,Tang S,Wang Y",Ecotoxicology and environmental safety,"{'Year': '2025', 'Month': 'Jan', 'Day': '15'}"
39670233,"Assessing drinking water quality based on water quality indices, human health risk, and burden of disease attributable to heavy metals in rural communities of Yazd County, Iran, 2015-2021.","Saeedi R,Sadeghi S,Massoudinejad M,Oroskhan M,Mohagheghian A,Mohebbi M,Abtahi M",Heliyon,"{'Year': '2024', 'Month': 'Jul', 'Day': '15'}"
39668009,Climate Therapy: Sustainability Solutions for Breast Cancer Care in the Anthropocene Era.,"O'Reilly S,Lynch E,Hwang ES,Brown M,O'Donovan T,Hennessy MA,McGinty G,Barry A,Weadick CS,van Leeuwen R,van de Poll M,Curigliano G,O'Sullivan MJ,Thomas A",Clinical breast cancer,"{'Year': '2025', 'Month': 'Apr'}"
39667986,An electrically activable nanochip to intensify gas-ionic-immunotherapy.,"Wang G,Li J,Sun S,Yang Y,Han Z,Pei Z,Cheng L",Science bulletin,"{'Year': '2025', 'Month': 'Feb', 'Day': '15'}"
39667966,Indoor Radon Survey in 31 Provincial Capital Cities and Estimation of Lung Cancer Risk in Urban Areas of China.,"Miao X,Su Y,Hou C,Song Y,Ding B,Cui H,Wu Y,Sun Q",Biomedical and environmental sciences : BES,"{'Year': '2024', 'Month': 'Nov', 'Day': '20'}"
39667386,"Global, regional, and national progress towards the 2030 global nutrition targets and forecasts to 2050: a systematic analysis for the Global Burden of Disease Study 2021.",,"Lancet (London, England)","{'Year': '2025', 'Month': 'Dec', 'Day': '21'}"
39667318,Association between long-term ambient air pollution exposure and the incidence of breast cancer: A meta-analysis based on updated evidence.,"Wang R,Wang P,Zhou Y,Wang Y,Xu C,Wang Z,Wang W",Ecotoxicology and environmental safety,"{'Year': '2025', 'Month': 'Jan', 'Day': '01'}"
39666858,A Small-Molecule Approach Enables RNA Aptamers to Function as Sensors for Reactive Inorganic Targets.,"Aggarwal T,Wang L,Gutierrez B,Guven H,Erguven H,Cho S,Izgu EC",Angewandte Chemie (International ed. in English),"{'Year': '2025', 'Month': 'Mar', 'Day': '17'}"
39666311,Modulation of the Atomic Spacing of Electrocatalytic for Boosting Reactive Oxygen Species Production to Precise Hepatocellular Carcinoma Cell Apoptosis.,"Liu S,Wu X,Li L,Wang J,Liu W,Yuan SJ,Dai XH",ACS nano,"{'Year': '2024', 'Month': 'Dec', 'Day': '24'}"
39666187,"Trace metal accumulations in commercially important fish and crab species from impacted tropical estuary, India: implications on human health risk assessment.","Saha A,Das BK,Jana C,Sarkar DJ,Sahoo S,Samanta S,Kumar V,Vijaykumar ME,Khan MF,Kayal T",Environmental geochemistry and health,"{'Year': '2024', 'Month': 'Dec', 'Day': '12'}"
39663883,Aristolochic Acids and Aristoloxazines Are Widespread in the Soil of Aristolochiaceae Herb Cultivation Fields.,"Chin ML,Zhang H,Au CK,Luk WL,Cai Z,Chan W",Environmental science & technology,"{'Year': '2024', 'Month': 'Dec', 'Day': '24'}"
39663305,"Systematic review on benzene, toluene, ethylbenzene, and xylene (BTEX) emissions; health impact assessment; and detection techniques in oil and natural gas operations.","Das A,Giri BS,Manjunatha R",Environmental science and pollution research international,"{'Year': '2025', 'Month': 'Jan'}"
39663304,Adsorptive performance of bismuth-doped Ni-Zn-Co ferrite nanoparticles for the removal of methylene blue dye.,"Dasuki D,Aridi A,Elkady M,Habanjar K,El-Subruiti GM,Awad R",Environmental science and pollution research international,"{'Year': '2025', 'Month': 'Jan'}"
39662602,Application of hydrogen sulfide donor conjugates in different diseases.,"Zhang R,Shi W,Wu X,Yu Q,Xiao Y",Nitric oxide : biology and chemistry,"{'Year': '2025', 'Month': 'Feb'}"
39659117,Update in Association between Lung Cancer and Air Pollution.,"Yoo J,Lee Y,Park Y,Lee J,Choi JY,Lee H,Lim JU",Tuberculosis and respiratory diseases,"{'Year': '2025', 'Month': 'Apr'}"
39656064,Triple Helix Molecular Switch Cascade Multiple Signal Amplification Strategies for Ultrasensitive Chloramphenicol Detection.,"Deng S,Wang F,Li Y,Li J,Zhan J,Shen Y,Peng Z,Song C,Cai R,Yang H,Tan W",Analytical chemistry,"{'Year': '2024', 'Month': 'Dec', 'Day': '24'}"
39654785,The impact of feeding pattern on heavy metal accumulation and associated health risks in fishes from the Dhaleshwari River Bangladesh.,"Lipy EP,Mohanta LC,Islam D,Lyzu C,Akhter S,Hakim M",Heliyon,"{'Year': '2024', 'Month': 'Dec', 'Day': '15'}"
39652991,"Global occurrence, food web transfer, and human health risks of polycyclic aromatic hydrocarbons in biota.","Xie J,Lan R,Zhang L,Yu J,Liu X,You Z,Yang F,Lin T",The Science of the total environment,"{'Year': '2025', 'Month': 'Jan', 'Day': '01'}"
39650662,Modulation of gut microbiota by probiotics to improve the efficacy of immunotherapy in hepatocellular carcinoma.,"Chen P,Yang C,Ren K,Xu M,Pan C,Ye X,Li L",Frontiers in immunology,{'Year': '2024'}
39649285,"Analysis of tracheal, bronchial, and lung cancer attributable to respiratory system-related risk factors in 204 countries and territories from 1990 to 2019.","Yu S,Yang L,Xu W,Zhao T,Han L,Zhao G,Cai T",Archives of medical science : AMS,{'Year': '2024'}
39648934,Per- and poly-fluoroalkyl substances exposure and risk of gastrointestinal cancers: a systematic review and meta-analysis.,"Zhang S,Kappil EM,Zheng T,Boffetta P,Seyyedsalehi MS",European journal of cancer prevention : the official journal of the European Cancer Prevention Organisation (ECP),"{'Year': '2025', 'Month': 'Sep', 'Day': '01'}"
39648656,Parental Smoking and the Risk of Birth Defects in Offspring in China: A Systematic Review and meta-Analysis.,"Han J,Zhang Y,Liu Y,Liu J,Zhang Y,Wang K",Birth defects research,"{'Year': '2024', 'Month': 'Dec'}"
39648259,"Distribution of carcinogenic polycyclic aromatic hydrocarbons in urban soil across major cities of Bihar, India: seasonal variation, source apportionment, and health risk assessment.","Singh S,Ashesh A,Devi NL",Environmental monitoring and assessment,"{'Year': '2024', 'Month': 'Dec', 'Day': '09'}"
39647864,"Short-term exposure to nitrogen dioxide and emergency department visits for cause-stroke: a time-series study in Shanghai, China, 2013-2022.","Zhou Y,Jin Y,Zhang Z",Environmental health and preventive medicine,{'Year': '2024'}
39647647,Transcriptome-based analysis reveals the toxic effects of perfluorononanoic acid by affecting the development of the cardiovascular system and lipid metabolism in zebrafish.,"Qian M,Sun W,Cheng L,Wu Y,Wang L,Liu H",Comparative biochemistry and physiology. Toxicology & pharmacology : CBP,"{'Year': '2025', 'Month': 'Mar'}"
39645377,"Burden of disease scenarios by state in the USA, 2022-50: a forecasting analysis for the Global Burden of Disease Study 2021.",,"Lancet (London, England)","{'Year': '2024', 'Month': 'Dec', 'Day': '07'}"
39645376,"The burden of diseases, injuries, and risk factors by state in the USA, 1990-2021: a systematic analysis for the Global Burden of Disease Study 2021.",,"Lancet (London, England)","{'Year': '2024', 'Month': 'Dec', 'Day': '07'}"
39645305,Reply to the Letter to the Editor: The Relationship Between Air Pollution and Lung Cancer: Differences in Sensitivity Across Regions and Populations.,"Zhou RX,Ye DW",Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,"{'Year': '2024', 'Month': 'Dec'}"
39645304,The Relationship Between Air Pollution and Lung Cancer: Differences in Sensitivity Across Regions and Populations.,"Wang L,Wang Z,Wang G",Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,"{'Year': '2024', 'Month': 'Dec'}"
39644250,"PFOS and Its Commercial Alternative, 6:2 Cl-PFESA, Induce Multidrug Resistance in Pancreatic Cancer.","Hong J,Du K,Zhang W,Jiang Y,Yu H,Pan T,Wu T,Zhao L,Du W,Zheng SS,Jin H,Chen Y,Cao L",Environmental science & technology,"{'Year': '2024', 'Month': 'Dec', 'Day': '17'}"
39643980,Biological concentrations of DDT metabolites and breast cancer risk: an updated systematic review and meta-analysis.,"Ugalde-Resano R,Gamboa-Loira B,Mérida-Ortega Á,Rincón-Rubio A,Flores-Collado G,Piña-Pozas M,López-Carrillo L",Reviews on environmental health,"{'Year': '2025', 'Month': 'Mar', 'Day': '26'}"
39643979,Emerging roles of hydrogen sulfide-metabolizing enzymes in cancer.,"Dawoud A,Youness RA,Elsayed K,Nafae H,Allam H,Saad HA,Bourquin C,Szabo C,Abdel-Kader R,Gad MZ",Redox report : communications in free radical research,"{'Year': '2024', 'Month': 'Dec'}"
39643621,Chemical exposomics in biobanked plasma samples and associations with breast cancer risk factors.,"Edlund J,Sdougkou K,Papazian S,Wu WY,Martin JW,Harlid S",Journal of exposure science & environmental epidemiology,"{'Year': '2025', 'Month': 'Jul'}"
39643329,Associations of long-term nitrogen dioxide exposure with a wide spectrum of diseases: a prospective cohort study of 0·5 million Chinese adults.,"Xia X,Meng X,Liu C,Guo Y,Li X,Niu Y,Lam KBH,Wright N,Kartsonaki C,Chen Y,Yang L,Du H,Yu C,Sun D,Lv J,Chen J,Yang X,Gao R,Wu S,Kan H,Chan KH,Li L,Chen Z",The Lancet. Public health,"{'Year': '2024', 'Month': 'Dec'}"
39642664,Assessing occupational styrene exposure in the European and US Glass Reinforced Plastics Industry for the period between 1947 and 2020.,"Christopher-de Vries Y,Burstyn I,Christensen MW,Notø H,Straif K,Pukkala E,Schlünssen V,Bertke S,van Tongeren M,Kolstad HA,McElvenny D,Basinas I",International journal of hygiene and environmental health,"{'Year': '2025', 'Month': 'Mar'}"
39641999,The Tailpipe's Tale: Traffic-Related Air Pollutants and Ovarian Cancer Risk.,Schmidt S,Environmental health perspectives,"{'Year': '2024', 'Month': 'Dec'}"
39641507,Multivariate Regression Models for Predicting the Prognosis of Luxation Injuries of Permanent Teeth: Periodontal and Pulp Analyses.,"Yu H,Li X,Feng B,Yu S,Wang Q,Zhu F,Zhu H",Dental traumatology : official publication of International Association for Dental Traumatology,"{'Year': '2025', 'Month': 'Nov'}"
39640730,Alterations in the expression of serum-derived exosome-enclosed inflammatory microRNAs in Covid-19 patients.,"Joudaki N,Khodadadi A,Shamshiri M,Dehnavi S,Asadirad A",Heliyon,"{'Year': '2024', 'Month': 'Oct', 'Day': '30'}"
39639892,Configurational analysis of ovarian cancer incidence in 30 provinces of China and its policy implications: a fuzzy-set qualitative comparative analysis approach.,"Shen Y,Huang Z,Li C",Frontiers in public health,{'Year': '2024'}
39639185,Geographical disparities in cancer and occupational exposure to pesticides in a French-West Indies territory (2006-2019).,"Houpert R,Véronique-Baudin J,Almont T,Beaubrun-Renard M,Boullard M,Pierre-Louis A,Vestris M,Ulric-Gervaise S,Montabord C,Macni J,Sylvestre E,Joachim C",BMC cancer,"{'Year': '2024', 'Month': 'Dec', 'Day': '05'}"
39637814,Molecular disturbances and thyroid gland dysfunction in rats chronically exposed to a high dose of NaAsO₂: Insights from proteomic and phosphoproteomic analyses.,"Xiang J,Fan L,Li H,Song Q,Jin Y,He R,Pan X,Wang D",Journal of hazardous materials,"{'Year': '2025', 'Month': 'Feb', 'Day': '15'}"
39636584,"Examining the relationship between per-and polyfluoroalkyl substances and breast, colorectal, prostate, and ovarian cancers: a meta-analysis.","Sezavar AH,Rastegar-Pouyani N,Rahimi Kakavandi N,Fakhari F,Jafarzadeh E,Aliebrahimi S,Ostad SN",Critical reviews in toxicology,"{'Year': '2024', 'Month': 'Nov'}"
39632320,Pollution analysis of micro/nano meters glass particles and benzene produced from the friction cleaning process for the recovery of waste glass.,"Wu Y,Wang C,Shen Y,Ruan J","Waste management (New York, N.Y.)","{'Year': '2025', 'Month': 'Feb', 'Day': '01'}"
39631837,[Research and Progress on the Association of Porphyromonas gingivalis with Lung Cancer].,"Yin Y,Zhang J,Guo Q,Shen C",Zhongguo fei ai za zhi = Chinese journal of lung cancer,"{'Year': '2024', 'Month': 'Oct', 'Day': '20'}"
39631649,Phthalate esters in dusts from different indoor and outdoor microenvironment and potential human health risk: A case study in Beijing.,"Lv J,Sun S,Wu R,Li X,Bai Y,Xu J,Guo C",Environmental research,"{'Year': '2025', 'Month': 'Feb', 'Day': '01'}"
39630573,Arsenic Trioxide (ATO<sup>III</sup>) Induces NAD(P)H Quinone Oxidoreductase 1 (NQO1) Expression in Hepatic and Extrahepatic Tissues of C57BL/6 Mice.,"El-Mahrouk SR,El-Ghiaty MA,Alqahtani MA,El-Kadi AOS",Chemical research in toxicology,"{'Year': '2024', 'Month': 'Dec', 'Day': '16'}"
39628999,"The role and mechanism of ""eight famous herbals in Zhejiang"" in cancer via network pharmacology and experimental validation.","Ni Z,Zhang H,Chen F,Yang M,Yang L,Zhou Y,Zhou X,Guo J,Rao X,Cen J,Lv Q,Wang J,Du L,Chen G,Liu S",Frontiers in oncology,{'Year': '2024'}
39628550,Protocol for a cluster randomised controlled trial to evaluate effectiveness of a self-help group intervention to encourage smoke-free homes in slums of Kochi(Kochi Intervention for tobacco smoke free homes-KIFT).,"Sreedevi A,Krishnapillai V,Thulaseedharan JV,Irazola V,Krishnan S,Kunoor A,Menon JC,Danaei G",F1000Research,{'Year': '2023'}
